Time,Channel B,Channel C,Channel D
9.22599967,2.49938500,2.49384800,2.50968900
9.22999967,2.53906300,2.49384800,2.50968900
9.23399967,2.45970700,2.49384800,2.54967400
9.23799967,2.49938500,2.49384800,2.50968900
9.24199967,2.49938500,2.45432400,2.54967400
9.24599967,2.49938500,2.45432400,2.50968900
9.24999967,2.49938500,2.49384800,2.50968900
9.25399967,2.49938500,2.45432400,2.50968900
9.25799967,2.49938500,2.45432400,2.50968900
9.26199967,2.49938500,2.45432400,2.50968900
9.26599967,2.45970700,2.49384800,2.50968900
9.26999967,2.49938500,2.49384800,2.50968900
9.27399967,2.49938500,2.49384800,2.50968900
9.27799967,2.49938500,2.49384800,2.50968900
9.28199967,2.49938500,2.49384800,2.50968900
9.28599967,2.49938500,2.49384800,2.50968900
9.28999967,2.49938500,2.49384800,2.50968900
9.29399967,2.49938500,2.45432400,2.50968900
9.29799967,2.49938500,2.49384800,2.54967400
9.30199967,2.45970700,2.49384800,2.54967400
9.30599967,2.49938500,2.49384800,2.50968900
9.30999967,2.49938500,2.49384800,2.50968900
9.31399967,2.49938500,2.49384800,2.54967400
9.31799967,2.49938500,2.45432400,2.50968900
9.32199967,2.49938500,2.45432400,2.50968900
9.32599967,2.53906300,2.45432400,2.50968900
9.32999967,2.49938500,2.45432400,2.50968900
9.33399967,2.49938500,2.49384800,2.50968900
9.33799967,2.49938500,2.49384800,2.50968900
9.34199967,2.49938500,2.45432400,2.50968900
9.34599967,2.49938500,2.49384800,2.50968900
9.34999967,2.49938500,2.49384800,2.50968900
9.35399967,2.49938500,2.49384800,2.54967400
9.35799967,2.49938500,2.49384800,2.54967400
9.36199967,2.45970700,2.49384800,2.54967400
9.36599967,2.49938500,2.45432400,2.50968900
9.36999967,2.49938500,2.49384800,2.54967400
9.37399967,2.49938500,2.45432400,2.50968900
9.37799967,2.45970700,2.49384800,2.50968900
9.38199967,2.49938500,2.49384800,2.50968900
9.38599967,2.49938500,2.49384800,2.50968900
9.38999967,2.49938500,2.45432400,2.50968900
9.39399967,2.49938500,2.49384800,2.46985700
9.39799967,2.49938500,2.49384800,2.50968900
9.40199967,2.49938500,2.49384800,2.50968900
9.40599967,2.49938500,2.49384800,2.50968900
9.40999967,2.49938500,2.49384800,2.50968900
9.41399967,2.49938500,2.49384800,2.54967400
9.41799967,2.49938500,2.49384800,2.50968900
9.42199967,2.49938500,2.45432400,2.50968900
9.42599967,2.45970700,2.49384800,2.54967400
9.42999967,2.49938500,2.45432400,2.50968900
9.43399967,2.49938500,2.45432400,2.50968900
9.43799967,2.49938500,2.49384800,2.50968900
9.44199967,2.45970700,2.45432400,2.50968900
9.44599967,2.49938500,2.49384800,2.50968900
9.44999967,2.49938500,2.49384800,2.50968900
9.45399967,2.49938500,2.49384800,2.50968900
9.45799967,2.45970700,2.49384800,2.54967400
9.46199967,2.49938500,2.49384800,2.54967400
9.46599967,2.49938500,2.49384800,2.54967400
9.46999967,2.49938500,2.45432400,2.54967400
9.47399967,2.49938500,2.49384800,2.50968900
9.47799967,2.49938500,2.49384800,2.50968900
9.48199967,2.49938500,2.45432400,2.54967400
9.48599967,2.49938500,2.49384800,2.50968900
9.48999967,2.49938500,2.49384800,2.50968900
9.49399966,2.49938500,2.49384800,2.50968900
9.49799966,2.49938500,2.49384800,2.50968900
9.50199966,2.53906300,2.49384800,2.50968900
9.50599966,2.49938500,2.49384800,2.50968900
9.50999966,2.49938500,2.49384800,2.50968900
9.51399966,2.49938500,2.49384800,2.50968900
9.51799966,2.49938500,2.45432400,2.50968900
9.52199966,2.49938500,2.49384800,2.54967400
9.52599966,2.49938500,2.49384800,2.54967400
9.52999966,2.49938500,2.49384800,2.54967400
9.53399966,2.49938500,2.45432400,2.50968900
9.53799966,2.49938500,2.49384800,2.54967400
9.54199966,2.49938500,2.49384800,2.50968900
9.54599966,2.49938500,2.53352600,2.50968900
9.54999966,2.53906300,2.45432400,2.50968900
9.55399966,2.49938500,2.49384800,2.50968900
9.55799966,2.49938500,2.49384800,2.50968900
9.56199966,2.49938500,2.49384800,2.50968900
9.56599966,2.49938500,2.45432400,2.50968900
9.56999966,2.49938500,2.49384800,2.50968900
9.57399966,2.49938500,2.49384800,2.54967400
9.57799966,2.49938500,2.49384800,2.50968900
9.58199966,2.49938500,2.49384800,2.50968900
9.58599966,2.49938500,2.49384800,2.50968900
9.58999966,2.49938500,2.49384800,2.50968900
9.59399966,2.49938500,2.45432400,2.50968900
9.59799966,2.53906300,2.45432400,2.50968900
9.60199966,2.49938500,2.49384800,2.54967400
9.60599966,2.49938500,2.45432400,2.50968900
9.60999966,2.49938500,2.49384800,2.50968900
9.61399966,2.49938500,2.49384800,2.50968900
9.61799966,2.49938500,2.49384800,2.50968900
9.62199966,2.49938500,2.49384800,2.50968900
9.62599966,2.49938500,2.49384800,2.50968900
9.62999966,2.49938500,2.49384800,2.50968900
9.63399966,2.45970700,2.45432400,2.54967400
9.63799966,2.49938500,2.45432400,2.54967400
9.64199966,2.49938500,2.49384800,2.54967400
9.64599966,2.49938500,2.45432400,2.50968900
9.64999966,2.49938500,2.49384800,2.50968900
9.65399966,2.49938500,2.49384800,2.50968900
9.65799966,2.49938500,2.49384800,2.50968900
9.66199966,2.49938500,2.45432400,2.50968900
9.66599966,2.45970700,2.49384800,2.54967400
9.66999966,2.49938500,2.45432400,2.50968900
9.67399966,2.49938500,2.45432400,2.50968900
9.67799966,2.49938500,2.49384800,2.50968900
9.68199966,2.49938500,2.49384800,2.50968900
9.68599966,2.49938500,2.45432400,2.50968900
9.68999966,2.45970700,2.49384800,2.50968900
9.69399966,2.49938500,2.49384800,2.50968900
9.69799966,2.49938500,2.49384800,2.54967400
9.70199966,2.49938500,2.49384800,2.50968900
9.70599966,2.45970700,2.49384800,2.54967400
9.70999966,2.49938500,2.49384800,2.50968900
9.71399966,2.49938500,2.45432400,2.54967400
9.71799966,2.49938500,2.49384800,2.54967400
9.72199966,2.49938500,2.49384800,2.50968900
9.72599966,2.49938500,2.49384800,2.50968900
9.72999966,2.49938500,2.49384800,2.54967400
9.73399966,2.49938500,2.49384800,2.50968900
9.73799966,2.49938500,2.49384800,2.50968900
9.74199966,2.49938500,2.49384800,2.50968900
9.74599966,2.45970700,2.49384800,2.50968900
9.74999966,2.49938500,2.49384800,2.50968900
9.75399966,2.45970700,2.49384800,2.50968900
9.75799966,2.49938500,2.49384800,2.50968900
9.76199966,2.45970700,2.49384800,2.50968900
9.76599966,2.45970700,2.49384800,2.50968900
9.76999966,2.49938500,2.49384800,2.54967400
9.77399966,2.49938500,2.45432400,2.50968900
9.77799966,2.49938500,2.49384800,2.50968900
9.78199966,2.49938500,2.45432400,2.50968900
9.78599966,2.49938500,2.49384800,2.50968900
9.78999966,2.53906300,2.49384800,2.50968900
9.79399966,2.49938500,2.49384800,2.54967400
9.79799966,2.49938500,2.49384800,2.50968900
9.80199966,2.49938500,2.49384800,2.50968900
9.80599966,2.49938500,2.45432400,2.50968900
9.80999966,2.49938500,2.49384800,2.50968900
9.81399966,2.49938500,2.49384800,2.46985700
9.81799966,2.45970700,2.49384800,2.50968900
9.82199966,2.49938500,2.49384800,2.50968900
9.82599966,2.49938500,2.49384800,2.50968900
9.82999966,2.49938500,2.49384800,2.54967400
9.83399966,2.49938500,2.49384800,2.50968900
9.83799966,2.49938500,2.49384800,2.50968900
9.84199966,2.49938500,2.49384800,2.50968900
9.84599965,2.49938500,2.49384800,2.50968900
9.84999965,2.45970700,2.49384800,2.50968900
9.85399965,2.49938500,2.49384800,2.54967400
9.85799965,2.45970700,2.45432400,2.50968900
9.86199965,2.45970700,2.45432400,2.50968900
9.86599965,2.49938500,2.49384800,2.50968900
9.86999965,2.49938500,2.49384800,2.50968900
9.87399965,2.45970700,2.49384800,2.50968900
9.87799965,2.49938500,2.45432400,2.50968900
9.88199965,2.49938500,2.49384800,2.50968900
9.88599965,2.49938500,2.49384800,2.50968900
9.88999965,2.49938500,2.49384800,2.54967400
9.89399965,2.49938500,2.49384800,2.50968900
9.89799965,2.49938500,2.49384800,2.50968900
9.90199965,2.49938500,2.49384800,2.50968900
9.90599965,2.49938500,2.49384800,2.54967400
9.90999965,2.49938500,2.49384800,2.50968900
9.91399965,2.49938500,2.45432400,2.54967400
9.91799965,2.49938500,2.45432400,2.50968900
9.92199965,2.49938500,2.49384800,2.54967400
9.92599965,2.49938500,2.49384800,2.50968900
9.92999965,2.49938500,2.49384800,2.50968900
9.93399965,2.49938500,2.49384800,2.50968900
9.93799965,2.49938500,2.45432400,2.54967400
9.94199965,2.49938500,2.49384800,2.54967400
9.94599965,2.49938500,2.49384800,2.54967400
9.94999965,2.49938500,2.45432400,2.54967400
9.95399965,2.45970700,2.49384800,2.54967400
9.95799965,2.49938500,2.49384800,2.54967400
9.96199965,2.49938500,2.49384800,2.54967400
9.96599965,2.49938500,2.49384800,2.50968900
9.96999965,2.45970700,2.49384800,2.50968900
9.97399965,2.49938500,2.49384800,2.50968900
9.97799965,2.45970700,2.49384800,2.50968900
9.98199965,2.49938500,2.49384800,2.50968900
9.98599965,2.49938500,2.45432400,2.54967400
9.98999965,2.49938500,2.49384800,2.50968900
9.99399965,2.49938500,2.49384800,2.54967400
9.99799965,2.49938500,2.49384800,2.50968900
10.00199965,2.49938500,2.49384800,2.54967400
10.00599965,2.49938500,2.49384800,2.54967400
10.00999965,2.45970700,2.49384800,2.50968900
10.01399965,2.49938500,2.45432400,2.54967400
10.01799965,2.49938500,2.49384800,2.54967400
10.02199965,2.49938500,2.49384800,2.54967400
10.02599965,2.53906300,2.45432400,2.54967400
10.02999965,2.49938500,2.49384800,2.50968900
10.03399965,2.49938500,2.49384800,2.54967400
10.03799965,2.49938500,2.49384800,2.50968900
10.04199965,2.49938500,2.49384800,2.50968900
10.04599965,2.49938500,2.45432400,2.50968900
10.04999965,2.49938500,2.49384800,2.54967400
10.05399965,2.49938500,2.49384800,2.50968900
10.05799965,2.45970700,2.49384800,2.50968900
10.06199965,2.49938500,2.49384800,2.50968900
10.06599965,2.49938500,2.49384800,2.50968900
10.06999965,2.49938500,2.49384800,2.54967400
10.07399965,2.45970700,2.49384800,2.50968900
10.07799965,2.53906300,2.49384800,2.50968900
10.08199965,2.45970700,2.49384800,2.54967400
10.08599965,2.49938500,2.49384800,2.54967400
10.08999965,2.45970700,2.49384800,2.54967400
10.09399965,2.49938500,2.49384800,2.50968900
10.09799965,2.49938500,2.45432400,2.54967400
10.10199965,2.49938500,2.45432400,2.54967400
10.10599965,2.49938500,2.45432400,2.54967400
10.10999965,2.49938500,2.45432400,2.50968900
10.11399965,2.45970700,2.49384800,2.50968900
10.11799965,2.49938500,2.49384800,2.50968900
10.12199965,2.49938500,2.49384800,2.50968900
10.12599965,2.49938500,2.49384800,2.54967400
10.12999965,2.49938500,2.49384800,2.54967400
10.13399965,2.49938500,2.49384800,2.54967400
10.13799965,2.49938500,2.53352600,2.54967400
10.14199965,2.53906300,2.45432400,2.50968900
10.14599965,2.49938500,2.49384800,2.54967400
10.14999965,2.45970700,2.49384800,2.50968900
10.15399965,2.49938500,2.49384800,2.54967400
10.15799965,2.53906300,2.49384800,2.50968900
10.16199965,2.49938500,2.49384800,2.54967400
10.16599965,2.49938500,2.45432400,2.50968900
10.16999965,2.45970700,2.49384800,2.54967400
10.17399965,2.49938500,2.45432400,2.50968900
10.17799965,2.49938500,2.49384800,2.50968900
10.18199965,2.49938500,2.49384800,2.50968900
10.18599965,2.49938500,2.49384800,2.50968900
10.18999965,2.49938500,2.49384800,2.50968900
10.19399965,2.49938500,2.49384800,2.54967400
10.19799965,2.49938500,2.45432400,2.54967400
10.20199964,2.49938500,2.45432400,2.50968900
10.20599964,2.49938500,2.49384800,2.50968900
10.20999964,2.49938500,2.49384800,2.54967400
10.21399964,2.49938500,2.49384800,2.50968900
10.21799964,2.49938500,2.49384800,2.50968900
10.22199964,2.49938500,2.49384800,2.50968900
10.22599964,2.49938500,2.49384800,2.54967400
10.22999964,2.49938500,2.49384800,2.50968900
10.23399964,2.49938500,2.49384800,2.50968900
10.23799964,2.53906300,2.45432400,2.54967400
10.24199964,2.49938500,2.45432400,2.54967400
10.24599964,2.49938500,2.49384800,2.50968900
10.24999964,2.49938500,2.49384800,2.54967400
10.25399964,2.49938500,2.45432400,2.54967400
10.25799964,2.49938500,2.49384800,2.50968900
10.26199964,2.49938500,2.49384800,2.50968900
10.26599964,2.49938500,2.49384800,2.50968900
10.26999964,2.49938500,2.49384800,2.50968900
10.27399964,2.49938500,2.49384800,2.54967400
10.27799964,2.49938500,2.49384800,2.54967400
10.28199964,2.49938500,2.49384800,2.50968900
10.28599964,2.49938500,2.49384800,2.50968900
10.28999964,2.45970700,2.49384800,2.54967400
10.29399964,2.49938500,2.49384800,2.54967400
10.29799964,2.49938500,2.49384800,2.54967400
10.30199964,2.49938500,2.49384800,2.54967400
10.30599964,2.49938500,2.49384800,2.54967400
10.30999964,2.49938500,2.49384800,2.54967400
10.31399964,2.49938500,2.49384800,2.50968900
10.31799964,2.49938500,2.49384800,2.54967400
10.32199964,2.49938500,2.49384800,2.54967400
10.32599964,2.49938500,2.49384800,2.54967400
10.32999964,2.49938500,2.45432400,2.54967400
10.33399964,2.49938500,2.49384800,2.54967400
10.33799964,2.49938500,2.49384800,2.54967400
10.34199964,2.49938500,2.49384800,2.54967400
10.34599964,2.49938500,2.49384800,2.54967400
10.34999964,2.49938500,2.49384800,2.50968900
10.35399964,2.49938500,2.49384800,2.54967400
10.35799964,2.49938500,2.49384800,2.54967400
10.36199964,2.45970700,2.49384800,2.50968900
10.36599964,2.49938500,2.45432400,2.50968900
10.36999964,2.49938500,2.49384800,2.54967400
10.37399964,2.49938500,2.49384800,2.54967400
10.37799964,2.45970700,2.49384800,2.54967400
10.38199964,2.49938500,2.49384800,2.54967400
10.38599964,2.49938500,2.49384800,2.54967400
10.38999964,2.49938500,2.49384800,2.50968900
10.39399964,2.49938500,2.49384800,2.54967400
10.39799964,2.49938500,2.45432400,2.50968900
10.40199964,2.49938500,2.45432400,2.54967400
10.40599964,2.49938500,2.49384800,2.50968900
10.40999964,2.49938500,2.45432400,2.50968900
10.41399964,2.49938500,2.49384800,2.50968900
10.41799964,2.49938500,2.49384800,2.50968900
10.42199964,2.49938500,2.49384800,2.50968900
10.42599964,2.49938500,2.49384800,2.54967400
10.42999964,2.49938500,2.49384800,2.50968900
10.43399964,2.49938500,2.49384800,2.54967400
10.43799964,2.53906300,2.53352600,2.54967400
10.44199964,2.45970700,2.49384800,2.54967400
10.44599964,2.49938500,2.49384800,2.54967400
10.44999964,2.49938500,2.49384800,2.54967400
10.45399964,2.49938500,2.49384800,2.50968900
10.45799964,2.49938500,2.45432400,2.54967400
10.46199964,2.49938500,2.45432400,2.54967400
10.46599964,2.49938500,2.49384800,2.50968900
10.46999964,2.49938500,2.49384800,2.54967400
10.47399964,2.49938500,2.49384800,2.54967400
10.47799964,2.49938500,2.49384800,2.50968900
10.48199964,2.49938500,2.49384800,2.54967400
10.48599964,2.49938500,2.49384800,2.50968900
10.48999964,2.49938500,2.49384800,2.54967400
10.49399964,2.49938500,2.49384800,2.54967400
10.49799964,2.49938500,2.45432400,2.50968900
10.50199964,2.49938500,2.45432400,2.54967400
10.50599964,2.49938500,2.49384800,2.54967400
10.50999964,2.49938500,2.45432400,2.50968900
10.51399964,2.45970700,2.45432400,2.54967400
10.51799964,2.49938500,2.49384800,2.50968900
10.52199964,2.49938500,2.49384800,2.54967400
10.52599964,2.49938500,2.45432400,2.50968900
10.52999964,2.45970700,2.49384800,2.54967400
10.53399964,2.49938500,2.49384800,2.50968900
10.53799964,2.45970700,2.49384800,2.50968900
10.54199964,2.49938500,2.49384800,2.50968900
10.54599964,2.49938500,2.49384800,2.54967400
10.54999964,2.45970700,2.49384800,2.54967400
10.55399963,2.49938500,2.49384800,2.54967400
10.55799963,2.49938500,2.49384800,2.50968900
10.56199963,2.49938500,2.45432400,2.54967400
10.56599963,2.49938500,2.49384800,2.50968900
10.56999963,2.45970700,2.49384800,2.54967400
10.57399963,2.49938500,2.49384800,2.54967400
10.57799963,2.49938500,2.49384800,2.54967400
10.58199963,2.49938500,2.49384800,2.50968900
10.58599963,2.49938500,2.49384800,2.50968900
10.58999963,2.49938500,2.49384800,2.50968900
10.59399963,2.49938500,2.49384800,2.54967400
10.59799963,2.49938500,2.45432400,2.54967400
10.60199963,2.45970700,2.49384800,2.54967400
10.60599963,2.53906300,2.49384800,2.50968900
10.60999963,2.49938500,2.45432400,2.54967400
10.61399963,2.49938500,2.45432400,2.50968900
10.61799963,2.49938500,2.49384800,2.54967400
10.62199963,2.49938500,2.49384800,2.54967400
10.62599963,2.49938500,2.49384800,2.50968900
10.62999963,2.49938500,2.49384800,2.54967400
10.63399963,2.45970700,2.49384800,2.50968900
10.63799963,2.49938500,2.45432400,2.50968900
10.64199963,2.45970700,2.45432400,2.54967400
10.64599963,2.49938500,2.49384800,2.50968900
10.64999963,2.49938500,2.49384800,2.50968900
10.65399963,2.49938500,2.49384800,2.54967400
10.65799963,2.45970700,2.49384800,2.54967400
10.66199963,2.49938500,2.49384800,2.54967400
10.66599963,2.49938500,2.53352600,2.54967400
10.66999963,2.49938500,2.45432400,2.54967400
10.67399963,2.45970700,2.45432400,2.54967400
10.67799963,2.49938500,2.49384800,2.54967400
10.68199963,2.49938500,2.49384800,2.54967400
10.68599963,2.49938500,2.45432400,2.54967400
10.68999963,2.49938500,2.45432400,2.54967400
10.69399963,2.49938500,2.49384800,2.54967400
10.69799963,2.45970700,2.49384800,2.54967400
10.70199963,2.49938500,2.45432400,2.54967400
10.70599963,2.49938500,2.49384800,2.54967400
10.70999963,2.49938500,2.49384800,2.50968900
10.71399963,2.49938500,2.49384800,2.50968900
10.71799963,2.49938500,2.49384800,2.54967400
10.72199963,2.49938500,2.49384800,2.54967400
10.72599963,2.49938500,2.49384800,2.54967400
10.72999963,2.49938500,2.45432400,2.54967400
10.73399963,2.49938500,2.49384800,2.54967400
10.73799963,2.49938500,2.49384800,2.54967400
10.74199963,2.49938500,2.45432400,2.54967400
10.74599963,2.49938500,2.49384800,2.54967400
10.74999963,2.49938500,2.49384800,2.50968900
10.75399963,2.49938500,2.49384800,2.54967400
10.75799963,2.49938500,2.49384800,2.50968900
10.76199963,2.49938500,2.49384800,2.54967400
10.76599963,2.49938500,2.49384800,2.50968900
10.76999963,2.49938500,2.49384800,2.54967400
10.77399963,2.49938500,2.49384800,2.54967400
10.77799963,2.49938500,2.49384800,2.54967400
10.78199963,2.49938500,2.49384800,2.50968900
10.78599963,2.49938500,2.49384800,2.54967400
10.78999963,2.49938500,2.49384800,2.54967400
10.79399963,2.49938500,2.49384800,2.54967400
10.79799963,2.53906300,2.45432400,2.50968900
10.80199963,2.45970700,2.49384800,2.54967400
10.80599963,2.49938500,2.49384800,2.54967400
10.80999963,2.49938500,2.49384800,2.50968900
10.81399963,2.49938500,2.45432400,2.54967400
10.81799963,2.49938500,2.49384800,2.54967400
10.82199963,2.49938500,2.49384800,2.54967400
10.82599963,2.49938500,2.49384800,2.54967400
10.82999963,2.49938500,2.49384800,2.54967400
10.83399963,2.49938500,2.45432400,2.54967400
10.83799963,2.49938500,2.49384800,2.50968900
10.84199963,2.49938500,2.49384800,2.54967400
10.84599963,2.49938500,2.49384800,2.50968900
10.84999963,2.49938500,2.49384800,2.54967400
10.85399963,2.49938500,2.49384800,2.54967400
10.85799963,2.49938500,2.49384800,2.54967400
10.86199963,2.49938500,2.49384800,2.54967400
10.86599963,2.45970700,2.49384800,2.54967400
10.86999963,2.49938500,2.49384800,2.54967400
10.87399963,2.49938500,2.49384800,2.50968900
10.87799963,2.49938500,2.49384800,2.54967400
10.88199963,2.49938500,2.49384800,2.54967400
10.88599963,2.49938500,2.45432400,2.54967400
10.88999963,2.49938500,2.49384800,2.54967400
10.89399963,2.49938500,2.49384800,2.50968900
10.89799963,2.45970700,2.49384800,2.54967400
10.90199963,2.49938500,2.49384800,2.50968900
10.90599963,2.49938500,2.49384800,2.54967400
10.90999962,2.49938500,2.49384800,2.54967400
10.91399962,2.49938500,2.49384800,2.54967400
10.91799962,2.49938500,2.45432400,2.50968900
10.92199962,2.49938500,2.45432400,2.54967400
10.92599962,2.49938500,2.49384800,2.54967400
10.92999962,2.49938500,2.45432400,2.54967400
10.93399962,2.49938500,2.49384800,2.50968900
10.93799962,2.49938500,2.49384800,2.54967400
10.94199962,2.49938500,2.49384800,2.54967400
10.94599962,2.49938500,2.49384800,2.54967400
10.94999962,2.49938500,2.49384800,2.54967400
10.95399962,2.49938500,2.49384800,2.54967400
10.95799962,2.49938500,2.45432400,2.50968900
10.96199962,2.49938500,2.45432400,2.54967400
10.96599962,2.49938500,2.49384800,2.50968900
10.96999962,2.49938500,2.49384800,2.54967400
10.97399962,2.49938500,2.45432400,2.50968900
10.97799962,2.49938500,2.45432400,2.54967400
10.98199962,2.49938500,2.49384800,2.54967400
10.98599962,2.45970700,2.49384800,2.54967400
10.98999962,2.49938500,2.49384800,2.50968900
10.99399962,2.49938500,2.49384800,2.54967400
10.99799962,2.49938500,2.49384800,2.54967400
11.00199962,2.49938500,2.49384800,2.54967400
11.00599962,2.49938500,2.45432400,2.54967400
11.00999962,2.49938500,2.45432400,2.50968900
11.01399962,2.49938500,2.49384800,2.54967400
11.01799962,2.49938500,2.49384800,2.54967400
11.02199962,2.49938500,2.49384800,2.54967400
11.02599962,2.45970700,2.49384800,2.54967400
11.02999962,2.49938500,2.45432400,2.54967400
11.03399962,2.49938500,2.49384800,2.50968900
11.03799962,2.49938500,2.49384800,2.54967400
11.04199962,2.49938500,2.49384800,2.54967400
11.04599962,2.49938500,2.45432400,2.54967400
11.04999962,2.49938500,2.49384800,2.54967400
11.05399962,2.49938500,2.45432400,2.54967400
11.05799962,2.49938500,2.49384800,2.54967400
11.06199962,2.49938500,2.49384800,2.54967400
11.06599962,2.49938500,2.49384800,2.54967400
11.06999962,2.49938500,2.49384800,2.54967400
11.07399962,2.49938500,2.49384800,2.54967400
11.07799962,2.49938500,2.49384800,2.54967400
11.08199962,2.49938500,2.49384800,2.54967400
11.08599962,2.49938500,2.49384800,2.54967400
11.08999962,2.49938500,2.45432400,2.54967400
11.09399962,2.49938500,2.49384800,2.54967400
11.09799962,2.49938500,2.49384800,2.54967400
11.10199962,2.49938500,2.49384800,2.54967400
11.10599962,2.45970700,2.45432400,2.54967400
11.10999962,2.49938500,2.49384800,2.50968900
11.11399962,2.49938500,2.49384800,2.54967400
11.11799962,2.49938500,2.45432400,2.50968900
11.12199962,2.49938500,2.49384800,2.54967400
11.12599962,2.49938500,2.49384800,2.54967400
11.12999962,2.49938500,2.49384800,2.54967400
11.13399962,2.49938500,2.45432400,2.54967400
11.13799962,2.49938500,2.49384800,2.54967400
11.14199962,2.45970700,2.45432400,2.54967400
11.14599962,2.49938500,2.49384800,2.54967400
11.14999962,2.49938500,2.45432400,2.50968900
11.15399962,2.49938500,2.49384800,2.54967400
11.15799962,2.49938500,2.49384800,2.54967400
11.16199962,2.49938500,2.49384800,2.54967400
11.16599962,2.49938500,2.49384800,2.54967400
11.16999962,2.49938500,2.49384800,2.54967400
11.17399962,2.49938500,2.49384800,2.54967400
11.17799962,2.49938500,2.49384800,2.54967400
11.18199962,2.49938500,2.49384800,2.54967400
11.18599962,2.49938500,2.45432400,2.54967400
11.18999962,2.49938500,2.45432400,2.54967400
11.19399962,2.49938500,2.45432400,2.54967400
11.19799962,2.49938500,2.49384800,2.50968900
11.20199962,2.49938500,2.49384800,2.54967400
11.20599962,2.49938500,2.49384800,2.54967400
11.20999962,2.49938500,2.49384800,2.50968900
11.21399962,2.49938500,2.49384800,2.50968900
11.21799962,2.49938500,2.49384800,2.54967400
11.22199962,2.45970700,2.49384800,2.50968900
11.22599962,2.45970700,2.49384800,2.54967400
11.22999962,2.49938500,2.45432400,2.54967400
11.23399962,2.49938500,2.49384800,2.54967400
11.23799962,2.45970700,2.49384800,2.54967400
11.24199962,2.45970700,2.49384800,2.54967400
11.24599962,2.49938500,2.49384800,2.54967400
11.24999962,2.49938500,2.49384800,2.54967400
11.25399962,2.49938500,2.49384800,2.54967400
11.25799962,2.49938500,2.49384800,2.54967400
11.26199961,2.49938500,2.45432400,2.54967400
11.26599961,2.49938500,2.49384800,2.54967400
11.26999961,2.49938500,2.49384800,2.50968900
11.27399961,2.49938500,2.45432400,2.54967400
11.27799961,2.49938500,2.49384800,2.54967400
11.28199961,2.45970700,2.49384800,2.50968900
11.28599961,2.49938500,2.49384800,2.54967400
11.28999961,2.49938500,2.45432400,2.54967400
11.29399961,2.53906300,2.49384800,2.54967400
11.29799961,2.49938500,2.49384800,2.54967400
11.30199961,2.49938500,2.45432400,2.54967400
11.30599961,2.49938500,2.49384800,2.54967400
11.30999961,2.49938500,2.49384800,2.54967400
11.31399961,2.49938500,2.49384800,2.54967400
11.31799961,2.49938500,2.45432400,2.50968900
11.32199961,2.45970700,2.49384800,2.54967400
11.32599961,2.49938500,2.49384800,2.54967400
11.32999961,2.45970700,2.49384800,2.54967400
11.33399961,2.49938500,2.45432400,2.50968900
11.33799961,2.49938500,2.49384800,2.54967400
11.34199961,2.49938500,2.49384800,2.50968900
11.34599961,2.45970700,2.45432400,2.54967400
11.34999961,2.49938500,2.45432400,2.50968900
11.35399961,2.49938500,2.49384800,2.54967400
11.35799961,2.49938500,2.45432400,2.54967400
11.36199961,2.45970700,2.49384800,2.54967400
11.36599961,2.49938500,2.49384800,2.54967400
11.36999961,2.49938500,2.49384800,2.54967400
11.37399961,2.49938500,2.49384800,2.54967400
11.37799961,2.49938500,2.45432400,2.54967400
11.38199961,2.49938500,2.49384800,2.54967400
11.38599961,2.49938500,2.49384800,2.54967400
11.38999961,2.53906300,2.49384800,2.54967400
11.39399961,2.49938500,2.49384800,2.54967400
11.39799961,2.49938500,2.49384800,2.54967400
11.40199961,2.49938500,2.49384800,2.54967400
11.40599961,2.49938500,2.45432400,2.54967400
11.40999961,2.45970700,2.45432400,2.54967400
11.41399961,2.49938500,2.45432400,2.54967400
11.41799961,2.49938500,2.45432400,2.50968900
11.42199961,2.49938500,2.45432400,2.50968900
11.42599961,2.45970700,2.49384800,2.54967400
11.42999961,2.49938500,2.49384800,2.54967400
11.43399961,2.45970700,2.49384800,2.54967400
11.43799961,2.49938500,2.49384800,2.50968900
11.44199961,2.49938500,2.49384800,2.54967400
11.44599961,2.45970700,2.49384800,2.54967400
11.44999961,2.49938500,2.45432400,2.50968900
11.45399961,2.49938500,2.45432400,2.50968900
11.45799961,2.45970700,2.49384800,2.54967400
11.46199961,2.49938500,2.49384800,2.54967400
11.46599961,2.49938500,2.49384800,2.54967400
11.46999961,2.49938500,2.45432400,2.54967400
11.47399961,2.49938500,2.49384800,2.54967400
11.47799961,2.53906300,2.49384800,2.54967400
11.48199961,2.49938500,2.45432400,2.54967400
11.48599961,2.49938500,2.49384800,2.50968900
11.48999961,2.49938500,2.49384800,2.54967400
11.49399961,2.49938500,2.49384800,2.50968900
11.49799961,2.49938500,2.45432400,2.54967400
11.50199961,2.49938500,2.49384800,2.54967400
11.50599961,2.49938500,2.49384800,2.54967400
11.50999961,2.49938500,2.49384800,2.54967400
11.51399961,2.49938500,2.49384800,2.54967400
11.51799961,2.49938500,2.49384800,2.54967400
11.52199961,2.45970700,2.49384800,2.54967400
11.52599961,2.49938500,2.45432400,2.54967400
11.52999961,2.49938500,2.49384800,2.54967400
11.53399961,2.49938500,2.49384800,2.50968900
11.53799961,2.45970700,2.49384800,2.54967400
11.54199961,2.49938500,2.49384800,2.54967400
11.54599961,2.49938500,2.45432400,2.54967400
11.54999961,2.49938500,2.49384800,2.54967400
